,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1436,Robert Skov,dk DEN,FB,Hoffenheim,27,1996,25.0,14.0,1260.0,14.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,1.9,3.7,28.0,71.0,92.0,0.21,0.29,0.5,0.21,0.5,0.13,0.14,0.26,0.13,0.26,Matches,32.0,7.0,21.9,2.29,0.5,0.09,0.43,19.8,6.0,0.06,1.2,1.2,542.0,736.0,73.6,9703.0,3351.0,226.0,260.0,86.9,252.0,315.0,80.0,56.0,116.0,48.3,1.8,2.1,23.0,50.0,19.0,5.0,587.0,147.0,24.0,4.0,2.0,70.0,98.0,25.0,12.0,9.0,0.0,2.0,27.0,45.0,3.21,31.0,9.0,0.0,2.0,3.0,0.0,7.0,0.5,6.0,0.0,0.0,0.0,1.0,0.0,24.0,16.0,15.0,8.0,1.0,17.0,36.0,47.2,19.0,17.0,4.0,13.0,10.0,34.0,23.0,1.0,918.0,42.0,185.0,412.0,325.0,44.0,918.0,28.0,9.0,32.1,13.0,46.4,480.0,2439.0,1197.0,19.0,13.0,27.0,6.0,551.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,71.0,13.0,9.0,59.1
1437,Anton Stach,de GER,CM,Hoffenheim,24,1998,31.0,26.0,2321.0,25.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.7,1.7,3.5,5.2,49.0,143.0,46.0,0.08,0.12,0.19,0.08,0.19,0.07,0.13,0.2,0.07,0.2,Matches,38.0,9.0,23.7,1.47,0.35,0.05,0.22,24.1,1.0,0.04,0.3,0.3,1031.0,1309.0,78.8,16987.0,4924.0,527.0,603.0,87.4,396.0,476.0,83.2,83.0,164.0,50.6,2.5,-0.5,19.0,115.0,22.0,3.0,1255.0,51.0,18.0,8.0,11.0,54.0,1.0,30.0,12.0,13.0,1.0,3.0,21.0,61.0,2.37,43.0,8.0,1.0,4.0,2.0,3.0,7.0,0.27,3.0,2.0,0.0,0.0,1.0,1.0,73.0,42.0,40.0,27.0,6.0,33.0,63.0,52.4,30.0,38.0,12.0,26.0,72.0,145.0,67.0,1.0,1718.0,94.0,408.0,974.0,363.0,26.0,1718.0,60.0,25.0,41.7,30.0,50.0,885.0,5233.0,2621.0,43.0,4.0,40.0,14.0,978.0,0.0,30.0,41.0,0.0,1.0,0.0,0.0,209.0,52.0,27.0,65.8
1438,Jens Stage,dk DEN,CM,Werder Bremen,26,1996,30.0,26.0,2327.0,25.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,4.4,4.4,1.9,6.3,24.0,85.0,60.0,0.12,0.04,0.15,0.12,0.15,0.17,0.07,0.24,0.17,0.24,Matches,40.0,11.0,27.5,1.55,0.43,0.08,0.27,15.8,0.0,0.11,-1.4,-1.4,775.0,1042.0,74.4,12813.0,4152.0,383.0,491.0,78.0,332.0,414.0,80.2,50.0,86.0,58.1,1.8,-0.9,25.0,68.0,18.0,3.0,998.0,38.0,19.0,2.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,6.0,28.0,54.0,2.09,46.0,2.0,0.0,4.0,1.0,1.0,5.0,0.19,3.0,0.0,0.0,1.0,1.0,0.0,52.0,22.0,21.0,23.0,8.0,18.0,50.0,36.0,32.0,42.0,23.0,19.0,23.0,75.0,55.0,0.0,1306.0,70.0,357.0,729.0,238.0,61.0,1306.0,14.0,7.0,50.0,6.0,42.9,619.0,2659.0,1339.0,20.0,4.0,16.0,14.0,763.0,0.0,49.0,39.0,2.0,1.0,0.0,0.0,165.0,63.0,34.0,64.9
1439,Josip Stanišić,hr CRO,"CB, FB",Leverkusen,23,2000,20.0,13.0,1261.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.4,49.0,92.0,63.0,0.21,0.07,0.29,0.21,0.29,0.05,0.12,0.17,0.05,0.17,Matches,10.0,5.0,50.0,0.71,0.36,0.3,0.6,16.4,0.0,0.08,2.2,2.2,961.0,1077.0,89.2,14733.0,4167.0,564.0,593.0,95.1,316.0,349.0,90.5,63.0,93.0,67.7,1.7,-0.7,11.0,88.0,20.0,4.0,1018.0,54.0,17.0,1.0,6.0,16.0,37.0,0.0,0.0,0.0,0.0,5.0,12.0,26.0,1.85,22.0,0.0,0.0,2.0,1.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,19.0,13.0,6.0,22.0,33.0,66.7,11.0,18.0,3.0,15.0,9.0,47.0,26.0,0.0,1205.0,55.0,307.0,628.0,282.0,21.0,1205.0,20.0,12.0,60.0,6.0,30.0,729.0,4356.0,2590.0,37.0,4.0,14.0,5.0,877.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,87.0,12.0,14.0,46.2
1440,Niklas Stark,de GER,CB,Werder Bremen,28,1995,17.0,12.0,1088.0,12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,5.0,37.0,1.0,0.17,0.0,0.17,0.17,0.17,0.02,0.0,0.02,0.02,0.02,Matches,4.0,2.0,50.0,0.33,0.17,0.5,1.0,13.1,0.0,0.05,1.8,1.8,475.0,595.0,79.8,9883.0,4445.0,138.0,167.0,82.6,262.0,290.0,90.3,73.0,124.0,58.9,0.2,0.0,0.0,32.0,3.0,0.0,566.0,28.0,26.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.74,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,13.0,11.0,2.0,12.0,18.0,66.7,6.0,14.0,7.0,7.0,19.0,45.0,61.0,1.0,731.0,94.0,422.0,301.0,10.0,3.0,731.0,1.0,1.0,100.0,0.0,0.0,375.0,1904.0,1062.0,3.0,0.0,4.0,1.0,433.0,0.0,20.0,16.0,1.0,0.0,1.0,0.0,54.0,29.0,23.0,55.8
1441,Pascal Stenzel,de GER,FB,Stuttgart,27,1996,23.0,14.0,1064.0,11.8,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,3.2,3.5,34.0,85.0,46.0,0.0,0.42,0.42,0.0,0.42,0.03,0.27,0.29,0.03,0.29,Matches,14.0,4.0,28.6,1.18,0.34,0.0,0.0,28.2,1.0,0.02,-0.3,-0.3,715.0,824.0,86.8,13536.0,3889.0,304.0,330.0,92.1,293.0,327.0,89.6,104.0,134.0,77.6,2.4,1.8,15.0,66.0,25.0,8.0,694.0,128.0,23.0,2.0,17.0,26.0,103.0,2.0,0.0,2.0,0.0,2.0,13.0,38.0,3.22,31.0,1.0,2.0,1.0,2.0,1.0,10.0,0.85,9.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,7.0,9.0,2.0,10.0,30.0,33.3,20.0,22.0,8.0,14.0,15.0,33.0,26.0,0.0,947.0,45.0,217.0,498.0,237.0,4.0,947.0,8.0,6.0,75.0,2.0,25.0,491.0,2454.0,1346.0,31.0,1.0,16.0,6.0,595.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,49.0,9.0,17.0,34.6
1442,Leonidas Stergiou,ch SUI,FB,Stuttgart,21,2002,15.0,6.0,594.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,6.0,17.0,22.0,0.15,0.0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,Matches,3.0,1.0,33.3,0.45,0.15,0.33,1.0,23.3,0.0,0.12,0.6,0.6,308.0,364.0,84.6,4390.0,1434.0,185.0,203.0,91.1,107.0,123.0,87.0,9.0,21.0,42.9,0.9,-0.4,5.0,18.0,7.0,5.0,319.0,43.0,3.0,0.0,2.0,12.0,40.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.06,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,7.0,1.0,9.0,13.0,69.2,4.0,8.0,1.0,7.0,5.0,20.0,13.0,0.0,420.0,20.0,132.0,205.0,83.0,3.0,420.0,2.0,1.0,50.0,1.0,50.0,186.0,808.0,335.0,5.0,0.0,6.0,2.0,272.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,9.0,30.8
1443,Angelo Stiller,de GER,CM,Stuttgart,22,2001,31.0,30.0,2694.0,29.9,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,5.1,6.7,37.0,220.0,71.0,0.03,0.17,0.2,0.03,0.2,0.05,0.17,0.22,0.05,0.22,Matches,16.0,3.0,18.8,0.53,0.1,0.06,0.33,22.0,2.0,0.1,-0.6,-0.6,2346.0,2637.0,89.0,37536.0,11544.0,1147.0,1231.0,93.2,981.0,1047.0,93.7,141.0,243.0,58.0,5.4,-0.1,51.0,229.0,29.0,6.0,2448.0,188.0,91.0,12.0,9.0,81.0,8.0,66.0,32.0,15.0,0.0,1.0,19.0,114.0,3.81,86.0,22.0,0.0,2.0,1.0,3.0,10.0,0.33,8.0,1.0,0.0,0.0,0.0,1.0,55.0,33.0,15.0,34.0,6.0,24.0,42.0,57.1,18.0,41.0,13.0,28.0,28.0,83.0,25.0,2.0,2874.0,78.0,527.0,1844.0,525.0,29.0,2874.0,25.0,17.0,68.0,6.0,24.0,1523.0,5831.0,2774.0,46.0,4.0,39.0,27.0,2161.0,0.0,36.0,33.0,0.0,0.0,0.0,0.0,196.0,30.0,30.0,50.0
1444,Kevin Stöger,at AUT,"CM, AM",Bochum,29,1993,32.0,32.0,2668.0,29.6,7.0,10.0,17.0,3.0,4.0,4.0,8.0,0.0,6.2,3.1,9.9,12.9,81.0,283.0,139.0,0.24,0.34,0.57,0.1,0.44,0.21,0.33,0.54,0.1,0.44,Matches,71.0,14.0,19.7,2.4,0.47,0.04,0.21,25.7,13.0,0.04,0.8,-0.1,1363.0,2028.0,67.2,25253.0,10738.0,604.0,760.0,79.5,508.0,711.0,71.4,208.0,415.0,50.1,9.8,0.1,127.0,195.0,76.0,25.0,1650.0,362.0,156.0,16.0,12.0,258.0,40.0,110.0,42.0,60.0,1.0,16.0,55.0,231.0,7.79,131.0,77.0,5.0,10.0,7.0,1.0,18.0,0.61,10.0,6.0,1.0,1.0,0.0,0.0,49.0,30.0,21.0,21.0,7.0,25.0,63.0,39.7,38.0,46.0,4.0,42.0,19.0,68.0,18.0,0.0,2384.0,35.0,247.0,1287.0,878.0,55.0,2380.0,65.0,25.0,38.5,31.0,47.7,1195.0,6163.0,3142.0,72.0,8.0,45.0,40.0,1464.0,0.0,36.0,63.0,1.0,0.0,0.0,0.0,210.0,8.0,33.0,19.5
1445,Niklas Süle,de GER,CB,Dortmund,27,1995,23.0,14.0,1514.0,16.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,19.0,83.0,9.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,7.0,1.0,14.3,0.42,0.06,0.14,1.0,16.0,0.0,0.06,0.6,0.6,1401.0,1505.0,93.1,26854.0,8405.0,497.0,519.0,95.8,741.0,780.0,95.0,149.0,180.0,82.8,0.6,-0.2,5.0,77.0,6.0,1.0,1431.0,73.0,48.0,0.0,22.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,1.01,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,3.0,1.0,11.0,16.0,68.8,5.0,25.0,14.0,11.0,25.0,43.0,58.0,2.0,1656.0,179.0,749.0,851.0,63.0,11.0,1656.0,4.0,3.0,75.0,1.0,25.0,1062.0,5019.0,2689.0,13.0,0.0,3.0,6.0,1266.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,83.0,22.0,14.0,61.1
1446,Mattias Svanberg,se SWE,CM,Wolfsburg,24,1999,25.0,20.0,1715.0,19.1,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,3.0,3.0,2.3,5.3,28.0,84.0,52.0,0.05,0.16,0.21,0.05,0.21,0.15,0.12,0.28,0.15,0.28,Matches,42.0,11.0,26.2,2.2,0.58,0.02,0.09,21.5,6.0,0.07,-2.0,-2.0,574.0,807.0,71.1,8980.0,2918.0,306.0,369.0,82.9,204.0,270.0,75.6,38.0,104.0,36.5,2.5,0.7,26.0,59.0,16.0,2.0,752.0,52.0,26.0,2.0,7.0,55.0,0.0,23.0,19.0,4.0,0.0,3.0,19.0,59.0,3.09,34.0,10.0,4.0,6.0,5.0,0.0,9.0,0.47,7.0,0.0,0.0,1.0,1.0,0.0,37.0,17.0,8.0,19.0,10.0,12.0,38.0,31.6,26.0,25.0,5.0,20.0,21.0,58.0,28.0,0.0,1035.0,33.0,199.0,567.0,285.0,29.0,1035.0,30.0,15.0,50.0,13.0,43.3,501.0,2374.0,1249.0,20.0,7.0,36.0,11.0,649.0,0.0,42.0,32.0,2.0,1.0,0.0,0.0,98.0,20.0,11.0,64.5
1447,Jonathan Tah,de GER,CB,Leverkusen,27,1996,31.0,30.0,2631.0,29.2,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,2.1,2.1,0.3,2.3,17.0,133.0,4.0,0.14,0.03,0.17,0.14,0.17,0.07,0.01,0.08,0.07,0.08,Matches,26.0,10.0,38.5,0.89,0.34,0.15,0.4,13.1,0.0,0.08,1.9,1.9,2070.0,2193.0,94.4,32998.0,13638.0,1045.0,1077.0,97.0,908.0,962.0,94.4,89.0,110.0,80.9,0.9,0.7,5.0,164.0,1.0,0.0,2156.0,33.0,26.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,0.65,15.0,0.0,0.0,3.0,0.0,1.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,10.0,7.0,2.0,5.0,16.0,31.3,11.0,28.0,23.0,5.0,23.0,42.0,97.0,1.0,2434.0,207.0,790.0,1517.0,140.0,34.0,2434.0,9.0,5.0,55.6,4.0,44.4,1557.0,8072.0,4568.0,26.0,1.0,11.0,5.0,1812.0,0.0,33.0,4.0,1.0,0.0,0.0,0.0,161.0,62.0,22.0,73.8
1448,Edmond Tapsoba,bf BFA,CB,Leverkusen,24,1999,28.0,23.0,2087.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,49.0,164.0,12.0,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.08,0.04,0.08,Matches,12.0,1.0,8.3,0.52,0.04,0.0,0.0,16.3,0.0,0.08,-1.0,-1.0,1795.0,1973.0,91.0,29578.0,12526.0,878.0,930.0,94.4,758.0,813.0,93.2,118.0,167.0,70.7,1.4,0.0,9.0,193.0,8.0,0.0,1896.0,72.0,40.0,5.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,38.0,1.64,36.0,1.0,0.0,0.0,1.0,0.0,6.0,0.26,6.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,17.0,15.0,2.0,17.0,24.0,70.8,7.0,21.0,10.0,11.0,24.0,58.0,52.0,3.0,2156.0,157.0,709.0,1290.0,177.0,23.0,2156.0,17.0,13.0,76.5,3.0,17.6,1495.0,8947.0,5271.0,45.0,1.0,13.0,7.0,1599.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,175.0,40.0,38.0,51.3
1449,Mathys Tel,fr FRA,AM,Bayern Munich,18,2005,30.0,6.0,1050.0,11.7,7.0,5.0,12.0,7.0,0.0,0.0,2.0,0.0,3.7,3.7,2.3,6.0,45.0,27.0,122.0,0.6,0.43,1.03,0.6,1.03,0.32,0.2,0.52,0.32,0.52,Matches,43.0,18.0,41.9,3.69,1.54,0.16,0.39,15.9,0.0,0.09,3.3,3.3,340.0,410.0,82.9,5395.0,862.0,183.0,204.0,89.7,135.0,156.0,86.5,18.0,25.0,72.0,3.0,2.7,12.0,23.0,19.0,6.0,389.0,18.0,1.0,1.0,2.0,18.0,9.0,2.0,0.0,0.0,0.0,3.0,12.0,45.0,3.86,25.0,0.0,9.0,8.0,3.0,0.0,13.0,1.11,8.0,0.0,3.0,1.0,1.0,0.0,12.0,2.0,3.0,4.0,5.0,4.0,6.0,66.7,2.0,11.0,0.0,11.0,6.0,18.0,6.0,0.0,589.0,7.0,62.0,210.0,333.0,80.0,589.0,67.0,37.0,55.2,29.0,43.3,415.0,3352.0,1376.0,22.0,31.0,37.0,33.0,447.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,42.0,14.0,13.0,51.9
1450,Nathan Tella,ng NGA,"FB, AM",Leverkusen,24,1999,24.0,8.0,819.0,9.1,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,3.5,3.5,3.2,6.7,35.0,28.0,114.0,0.55,0.22,0.77,0.55,0.77,0.38,0.35,0.73,0.38,0.73,Matches,21.0,11.0,52.4,2.31,1.21,0.24,0.45,15.1,0.0,0.17,1.5,1.5,279.0,351.0,79.5,3946.0,979.0,175.0,195.0,89.7,86.0,107.0,80.4,8.0,23.0,34.8,2.9,-1.2,14.0,9.0,18.0,5.0,323.0,28.0,0.0,1.0,4.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,14.0,36.0,3.96,25.0,1.0,1.0,2.0,7.0,0.0,6.0,0.66,4.0,0.0,0.0,0.0,2.0,0.0,13.0,8.0,6.0,5.0,2.0,5.0,10.0,50.0,5.0,10.0,0.0,10.0,3.0,16.0,8.0,0.0,482.0,7.0,56.0,152.0,279.0,60.0,482.0,43.0,7.0,16.3,30.0,69.8,296.0,1791.0,970.0,15.0,16.0,18.0,15.0,340.0,0.0,11.0,18.0,4.0,2.0,0.0,0.0,30.0,5.0,9.0,35.7
1451,Norman Theuerkauf,de GER,CM,Heidenheim,36,1987,25.0,14.0,1259.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.2,15.0,46.0,17.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.09,0.03,0.09,Matches,7.0,2.0,28.6,0.5,0.14,0.0,0.0,19.1,0.0,0.05,-0.4,-0.4,462.0,590.0,78.3,9518.0,3473.0,167.0,196.0,85.2,211.0,253.0,83.4,75.0,112.0,67.0,1.5,0.2,13.0,42.0,7.0,2.0,528.0,59.0,7.0,0.0,10.0,22.0,46.0,6.0,3.0,2.0,0.0,3.0,12.0,27.0,1.93,19.0,4.0,0.0,1.0,2.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,13.0,7.0,4.0,13.0,22.0,59.1,9.0,16.0,6.0,10.0,14.0,38.0,21.0,0.0,709.0,48.0,257.0,347.0,111.0,16.0,709.0,6.0,3.0,50.0,3.0,50.0,336.0,2206.0,961.0,12.0,2.0,11.0,5.0,394.0,0.0,13.0,16.0,0.0,0.0,1.0,0.0,77.0,12.0,10.0,54.5
1452,Jan Thielmann,de GER,"FW, AM",Köln,21,2002,22.0,20.0,1579.0,17.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.3,2.3,1.1,3.3,46.0,51.0,69.0,0.06,0.0,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,Matches,37.0,12.0,32.4,2.11,0.68,0.03,0.08,18.8,0.0,0.06,-1.3,-1.3,364.0,551.0,66.1,6590.0,2186.0,150.0,201.0,74.6,172.0,225.0,76.4,38.0,79.0,48.1,1.2,-1.1,16.0,25.0,13.0,8.0,465.0,83.0,8.0,2.0,4.0,42.0,65.0,0.0,0.0,0.0,0.0,3.0,34.0,43.0,2.45,25.0,1.0,5.0,6.0,5.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,28.0,18.0,13.0,9.0,6.0,12.0,24.0,50.0,12.0,31.0,6.0,25.0,8.0,36.0,28.0,0.0,760.0,35.0,177.0,324.0,272.0,34.0,760.0,27.0,18.0,66.7,6.0,22.2,406.0,2852.0,1357.0,34.0,11.0,40.0,24.0,438.0,0.0,27.0,27.0,6.0,0.0,0.0,0.0,75.0,20.0,27.0,42.6
1453,Denis Thomalla,de GER,"FW, AM",Heidenheim,30,1992,21.0,3.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,3.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,Matches,3.0,0.0,0.0,0.61,0.0,0.0,0.0,10.6,0.0,0.09,-0.3,-0.3,143.0,191.0,74.9,2466.0,675.0,66.0,88.0,75.0,54.0,71.0,76.1,17.0,20.0,85.0,0.8,-0.4,4.0,9.0,4.0,1.0,186.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,1.82,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,1.0,5.0,11.0,45.5,6.0,3.0,2.0,1.0,4.0,13.0,13.0,0.0,237.0,15.0,55.0,132.0,52.0,9.0,237.0,2.0,2.0,100.0,0.0,0.0,129.0,466.0,177.0,2.0,0.0,1.0,4.0,149.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,29.0,18.0,16.0,52.9
1454,Phillip Tietz,de GER,FW,Augsburg,26,1997,34.0,31.0,2382.0,26.5,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,8.2,8.2,2.6,10.8,19.0,51.0,115.0,0.3,0.15,0.45,0.3,0.45,0.31,0.1,0.41,0.31,0.41,Matches,52.0,18.0,34.6,1.96,0.68,0.15,0.44,15.1,1.0,0.16,-0.2,-0.2,332.0,534.0,62.2,4822.0,1198.0,191.0,280.0,68.2,101.0,152.0,66.4,22.0,36.0,61.1,3.4,1.4,29.0,32.0,15.0,1.0,520.0,8.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,55.0,2.08,45.0,0.0,1.0,7.0,2.0,0.0,8.0,0.3,6.0,0.0,0.0,2.0,0.0,0.0,23.0,14.0,7.0,13.0,3.0,6.0,15.0,40.0,9.0,17.0,3.0,14.0,6.0,29.0,35.0,0.0,815.0,37.0,89.0,350.0,382.0,122.0,815.0,40.0,13.0,32.5,24.0,60.0,416.0,1664.0,590.0,15.0,7.0,70.0,21.0,561.0,0.0,42.0,17.0,16.0,0.0,0.0,0.0,88.0,105.0,125.0,45.7
1455,Steffen Tigges,de GER,FW,Köln,25,1998,25.0,6.0,727.0,8.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,1.6,4.1,9.0,10.0,48.0,0.37,0.0,0.37,0.37,0.37,0.32,0.19,0.51,0.32,0.51,Matches,22.0,9.0,40.9,2.72,1.11,0.14,0.33,13.0,0.0,0.16,0.4,0.4,118.0,203.0,58.1,1535.0,310.0,69.0,115.0,60.0,38.0,59.0,64.4,2.0,6.0,33.3,0.7,-1.6,10.0,6.0,5.0,0.0,196.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,2.35,16.0,0.0,0.0,3.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,3.0,7.0,42.9,4.0,4.0,2.0,2.0,1.0,11.0,12.0,0.0,295.0,14.0,33.0,163.0,102.0,35.0,295.0,8.0,4.0,50.0,4.0,50.0,146.0,661.0,235.0,5.0,2.0,19.0,9.0,211.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,25.0,38.0,41.0,48.1
1456,Umut Tohumcu,de GER,CM,Hoffenheim,18,2004,20.0,12.0,1011.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.1,1.6,18.0,46.0,27.0,0.0,0.18,0.18,0.0,0.18,0.04,0.1,0.14,0.04,0.14,Matches,15.0,3.0,20.0,1.34,0.27,0.0,0.0,23.8,0.0,0.03,-0.5,-0.5,366.0,419.0,87.4,5711.0,1505.0,203.0,216.0,94.0,134.0,150.0,89.3,24.0,33.0,72.7,2.0,0.9,9.0,45.0,11.0,2.0,409.0,6.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,24.0,2.14,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,7.0,0.0,6.0,19.0,31.6,13.0,11.0,1.0,10.0,6.0,22.0,12.0,0.0,524.0,22.0,109.0,306.0,115.0,9.0,524.0,18.0,3.0,16.7,12.0,66.7,324.0,1528.0,788.0,13.0,2.0,10.0,11.0,373.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,62.0,2.0,10.0,16.7
